"","X","scanner","position","Strain","Replicate","Condition","Time","Dilution","id","arisal_time","mumax","intercept","r2"
"274",274,1,"UL","kb","a","L",0,5,8,55,33.4000000000001,-1885.20000000001,0.99674767691208
"275",275,1,"UL","kb","a","L",0,5,10,54,33.0000000000001,-1828.40000000001,0.992237043516292
"276",276,1,"UL","kb","a","L",0,5,22,55,33.7000000000002,-1893.70000000001,0.998777570619481
"277",277,1,"UL","kb","a","L",0,5,25,55,32.2999999999999,-1837.09999999999,0.994367136866184
"278",278,1,"UL","kb","a","L",0,5,26,56,34.1000000000001,-1953.20000000001,0.995283826348946
"279",279,1,"UL","kb","a","L",0,5,29,58,34.0000000000001,-2058.40000000001,0.998514321252116
"280",280,1,"UL","kb","a","L",0,5,32,56,35.7999999999999,-2092.79999999999,0.992380834391551
"281",281,1,"UL","kb","a","L",0,5,34,55,36.0000000000001,-2055.40000000001,0.995452869607964
"282",282,1,"UL","kb","a","L",0,5,36,57,35.7000000000001,-2112.30000000001,0.996536139868013
"283",283,1,"UL","kb","a","L",0,5,43,56,33.8000000000001,-1934.00000000001,0.994879476104221
"284",284,1,"UL","kb","a","L",0,5,44,60,35.4000000000001,-2136.80000000001,0.998756694720734
"285",285,1,"UL","kb","a","L",0,5,46,56,35.5000000000001,-2035.90000000001,0.998360162240953
"286",286,1,"UL","kb","a","L",0,5,47,55,34.1000000000002,-1952.10000000001,0.998394408764639
"287",287,1,"UL","kb","a","L",0,5,48,56,36.6000000000001,-2101.00000000001,0.993827343680447
"288",288,1,"UL","kb","a","L",0,5,49,56,31.7000000000001,-1838.30000000001,0.999095247564128
"289",289,1,"UL","kb","a","L",0,5,50,59,35.1000000000001,-2088.60000000001,0.996223760390723
"290",290,1,"UL","kb","a","L",0,5,51,58,32.8000000000001,-1915.80000000001,0.994306839186691
"291",291,1,"UL","kb","a","L",0,5,52,56,34.0000000000001,-1937.80000000001,0.996654826361348
"292",292,1,"UL","kb","a","L",0,5,53,57,35.3999999999999,-2052.99999999999,0.999649010848755
"293",293,1,"UL","kb","a","L",0,5,54,57,33.9000000000001,-1978.10000000001,0.998965577190542
"294",294,1,"UL","kb","a","L",0,5,55,59,33.1999999999999,-2021.79999999999,0.998876282306884
"295",295,1,"UL","kb","a","L",0,5,56,58,32.0000000000001,-1874.20000000001,0.99894642369376
"296",296,1,"UL","kb","a","L",0,5,65,56,35.3000000000001,-2007.00000000001,0.998693617157696
"297",297,1,"UL","kb","a","L",0,5,67,56,36.7999999999999,-2052.99999999999,0.9914489867635
"298",298,1,"UL","kb","a","L",0,5,68,58,37.0999999999999,-2170.29999999999,0.995234996384671
"299",299,1,"UL","kb","a","L",0,5,71,57,33.5000000000001,-1947.40000000001,0.997271887107667
"300",300,1,"UL","kb","a","L",0,5,72,57,35.4000000000001,-2050.40000000001,0.998947771188062
"301",301,1,"UL","kb","a","L",0,5,73,58,36.1000000000001,-2110.20000000001,0.999608811708035
"302",302,1,"UL","kb","a","L",0,5,76,57,32.4000000000001,-1869.80000000001,0.998934226552984
"303",303,1,"UL","kb","a","L",0,5,77,56,35.3000000000001,-2032.70000000001,0.997670136108887
"304",304,1,"UL","kb","a","L",0,5,80,58,37.3999999999999,-2218.19999999999,0.998458156068869
"305",305,1,"UL","kb","a","L",0,5,81,60,31.9999999999999,-1955.39999999999,0.997739496453348
"306",306,1,"UL","kb","a","L",0,5,83,60,39.2000000000001,-2406.60000000001,0.993997102049266
"307",307,1,"UL","kb","a","L",0,5,84,58,34.7000000000002,-2060.10000000001,0.999311157587226
"308",308,1,"UL","kb","a","L",0,5,85,59,36.1000000000002,-2141.40000000001,0.998689574839837
"309",309,1,"UL","kb","a","L",0,5,86,56,34.3000000000001,-1967.70000000001,0.996518719295273
"310",310,1,"UL","kb","a","L",0,5,87,62,34.4999999999999,-2146.99999999999,0.999370277078086
"311",311,1,"UL","kb","a","L",0,5,88,56,33.8000000000002,-1971.00000000001,0.995087450351892
"312",312,1,"UL","kb","a","L",0,5,90,55,36.5000000000001,-2065.10000000001,0.998448648000479
"313",313,1,"UL","kb","a","L",0,5,92,57,35.3000000000001,-2043.20000000001,0.995057016002811
"314",314,1,"UL","kb","a","L",0,5,93,58,36.8000000000001,-2151.00000000001,0.997760226335023
"315",315,1,"UL","kb","a","L",0,5,94,59,36.7999999999999,-2201.59999999999,0.999793284706021
"316",316,1,"UL","kb","a","L",0,5,95,56,35.1000000000001,-2012.40000000001,0.996546089882551
"317",317,1,"UL","kb","a","L",0,5,96,62,36.0000000000001,-2245.60000000001,0.990280579497524
"318",318,1,"UL","kb","a","L",0,5,98,57,37.8999999999999,-2216.5,0.997036121831358
"319",319,1,"UL","kb","a","L",0,5,99,56,37.5000000000002,-2153.40000000001,0.997255552718918
"320",320,1,"UL","kb","a","L",0,5,100,58,37.0999999999999,-2195.19999999999,0.999368320167286
"321",321,1,"UL","kb","a","L",0,5,101,59,31.3000000000001,-1871.30000000001,0.99825759119625
"322",322,1,"UL","kb","a","L",0,5,104,59,36.9000000000001,-2186.30000000001,0.999801744647105
"323",323,1,"UL","kb","a","L",0,5,106,58,37.1999999999999,-2194.19999999999,0.99852801108321
"324",324,1,"UL","kb","a","L",0,5,107,57,38.7000000000002,-2247.60000000001,0.992557590859688
"325",325,1,"UL","kb","a","L",0,5,108,57,37.8000000000001,-2217.20000000001,0.9966796875
"326",326,1,"UL","kb","a","L",0,5,111,57,38.1999999999999,-2197.79999999999,0.999150964066608
"327",327,1,"UL","kb","a","L",0,5,113,58,37.4000000000001,-2289.00000000001,0.99831563320772
"328",328,1,"UL","kb","a","L",0,5,114,58,36.9000000000001,-2190.20000000001,0.998042923739995
"329",329,1,"UL","kb","a","L",0,5,115,56,35.7000000000002,-2029.50000000001,0.9996
"330",330,1,"UL","kb","a","L",0,5,116,55,36.2000000000001,-2058.00000000001,0.990716100157252
"331",331,1,"UL","kb","a","L",0,5,118,60,34.0999999999999,-2062.7,0.996068185711838
"332",332,1,"UL","kb","a","L",0,5,119,57,37.1999999999999,-2163.59999999999,0.999393361643123
"333",333,1,"UL","kb","a","L",0,5,120,56,37.1000000000001,-2117.50000000001,0.989795771609377
"334",334,1,"UL","kb","a","L",0,5,121,59,35.9999999999999,-2177.79999999999,0.998551483958455
"335",335,1,"UL","kb","a","L",0,5,123,56,34.2999999999999,-1956.5,0.994228103978636
"336",336,1,"UL","kb","a","L",0,5,124,58,37.8000000000001,-2266.00000000001,0.996624072317393
"337",337,1,"UL","kb","a","L",0,5,126,58,36.6999999999999,-2176.19999999999,0.999710527878392
"338",338,1,"UL","kb","a","L",0,5,127,57,34.8000000000001,-1997.60000000001,0.999636807871364
"339",339,1,"UL","kb","a","L",0,5,128,56,33.1999999999999,-1873.79999999999,0.99941970114609
"340",340,1,"UL","kb","a","L",0,5,129,57,32.3000000000001,-1862.70000000001,0.999971245638922
"341",341,1,"UL","kb","a","L",0,5,130,54,34.8000000000001,-1941.00000000001,0.999867899603699
"342",342,1,"UL","kb","a","L",0,5,131,53,33.3000000000001,-1834.10000000001,0.999432186891629
"343",343,1,"UL","kb","a","L",0,5,132,55,34.7999999999999,-1956.59999999999,0.997397463350354
"344",344,1,"UL","kb","a","L",0,5,134,56,31.6000000000001,-1799.00000000001,0.99903953897871
"345",345,1,"UL","kb","a","L",0,5,135,58,31.0000000000001,-1817.40000000001,0.998006064885972
"346",346,1,"UL","kb","a","L",0,5,136,56,35.1000000000001,-2023.90000000001,0.99291586073501
"347",347,1,"UL","kb","a","L",0,5,137,55,32.7000000000001,-1829.50000000001,0.998776387072669
"348",348,1,"UL","kb","a","L",0,5,138,59,37.5000000000001,-2288.70000000001,0.99969431569369
"349",349,1,"UL","kb","a","L",0,5,139,56,31.8999999999999,-1825.7,0.999499076729659
"350",350,1,"UL","kb","a","L",0,5,140,55,33.7000000000002,-1893.10000000001,0.998215729705024
"351",351,1,"UL","kb","a","L",0,5,141,57,31.9000000000001,-1883.10000000001,0.998557522471249
"352",352,1,"UL","kb","a","L",0,5,142,56,35.0000000000001,-2014.20000000001,0.999608316741195
"353",353,1,"UL","kb","a","L",0,5,143,56,32.7000000000001,-1879.80000000001,0.996282423971378
"354",354,1,"UL","kb","a","L",0,5,145,56,31.2000000000001,-1782.00000000001,0.99688677699492
"355",355,1,"UL","kb","a","L",0,5,146,56,35.6000000000002,-2066.00000000001,0.998928053471215
"356",356,1,"UL","kb","a","L",0,5,147,56,32.4999999999999,-1865.3,0.998081793098235
"357",357,1,"UL","kb","a","L",0,5,149,57,36.2999999999999,-2167.39999999999,0.996347881317485
"358",358,1,"UL","kb","a","L",0,5,151,55,35.5000000000001,-2023.10000000001,0.999468641943978
"359",359,1,"UL","kb","a","L",0,5,152,54,31.0000000000001,-1724.80000000001,0.99825487181618
"360",360,1,"UL","kb","a","L",0,5,153,55,29.8999999999999,-1693.4,0.998759942800965
"361",361,1,"UL","kb","a","L",0,5,154,58,32.6000000000001,-1923.00000000001,0.999661374068779
"362",362,1,"UL","kb","a","L",0,5,155,57,35.6999999999999,-2093.39999999999,0.99966272393562
"363",363,1,"UL","kb","a","L",0,5,157,59,32.5000000000001,-1966.50000000001,0.997780086907236
"364",364,1,"UL","kb","a","L",0,5,158,55,34.0000000000001,-1940.60000000001,0.995761981876442
"365",365,1,"UL","kb","a","L",0,5,159,56,29.4999999999999,-1686.3,0.999047159847546
"366",366,1,"UL","kb","a","L",0,5,161,56,30.6000000000001,-1735.00000000001,0.99931696905016
"367",367,1,"UL","kb","a","L",0,5,162,54,31.9,-1772.7,0.994420122737756
"368",368,1,"UL","kb","a","L",0,5,163,55,32.9000000000001,-1834.40000000001,0.999381393802859
"369",369,1,"UL","kb","a","L",0,5,165,58,32.6000000000001,-1934.20000000001,0.998159140431287
"370",370,1,"UL","kb","a","L",0,5,167,53,30.0000000000001,-1651.40000000001,0.999866684442074
"371",371,1,"UL","kb","a","L",0,5,168,54,31.4000000000001,-1761.40000000001,0.999067769130999
"372",372,1,"UL","kb","a","L",0,5,169,54,32.6000000000001,-1824.80000000001,0.992120985810306
"373",373,1,"UL","kb","a","L",0,5,170,53,33.1000000000001,-1839.80000000001,0.999461777047984
"374",374,1,"MR","kb","b","L",0,5,3,57,33.0675675675674,-1986.74324324323,0.996555715033226
"375",375,1,"MR","kb","b","L",0,5,12,59,36.1000000000002,-2205.70000000001,0.997924834599363
"376",376,1,"MR","kb","b","L",0,5,15,56,36.3000000000001,-2073.10000000001,0.99755473457893
"377",377,1,"MR","kb","b","L",0,5,16,58,38.4000000000002,-2284.80000000001,0.998699609882965
"378",378,1,"MR","kb","b","L",0,5,19,58,38.1999999999999,-2309.79999999999,0.996013869549785
"379",379,1,"MR","kb","b","L",0,5,20,56,39.6999999999999,-2262.69999999999,0.999118847782539
"380",380,1,"MR","kb","b","L",0,5,21,57,39.5000000000001,-2304.10000000001,0.998291659202007
"381",381,1,"MR","kb","b","L",0,5,23,56,37.6000000000001,-2176.00000000001,0.998192498870312
"382",382,1,"MR","kb","b","L",0,5,24,58,39.1000000000002,-2296.80000000001,0.998569562377531
"383",383,1,"MR","kb","b","L",0,5,25,59,37.5000000000001,-2287.30000000001,0.997425312792578
"384",384,1,"MR","kb","b","L",0,5,32,58,37.0000000000001,-2216.60000000001,0.998599480640737
"385",385,1,"MR","kb","b","L",0,5,35,57,40.1000000000001,-2312.40000000001,0.992280255720386
"386",386,1,"MR","kb","b","L",0,5,36,58,37.1000000000002,-2168.70000000001,0.99835349754838
"387",387,1,"MR","kb","b","L",0,5,37,59,39.9000000000001,-2388.70000000001,0.999177817387593
"388",388,1,"MR","kb","b","L",0,5,39,59,37.3000000000001,-2196.90000000001,0.999403787029854
"389",389,1,"MR","kb","b","L",0,5,40,59,38.3999999999999,-2275.59999999999,0.998266897746967
"390",390,1,"MR","kb","b","L",0,5,41,59,40.4000000000002,-2395.20000000001,0.994370659193371
"391",391,1,"MR","kb","b","L",0,5,42,59,40.6000000000002,-2417.20000000001,0.990672404259923
"392",392,1,"MR","kb","b","L",0,5,44,58,40.4999999999999,-2407.49999999999,0.997354979934331
"393",393,1,"MR","kb","b","L",0,5,46,58,38.2000000000001,-2234.40000000001,0.999150964066608
"394",394,1,"MR","kb","b","L",0,5,47,60,40.5000000000002,-2451.80000000001,0.992959537012374
"395",395,1,"MR","kb","b","L",0,5,52,56,40.8999999999999,-2342.19999999999,0.996835744761996
"396",396,1,"MR","kb","b","L",0,5,53,57,39.4000000000001,-2311.60000000001,0.989722533918189
"397",397,1,"MR","kb","b","L",0,5,54,57,40.9999999999999,-2378.19999999999,0.997578749970328
"398",398,1,"MR","kb","b","L",0,5,59,58,40.1000000000001,-2339.10000000001,0.998565502508818
"399",399,1,"MR","kb","b","L",0,5,62,57,34.4000000000001,-1984.00000000001,0.98982869379015
"400",400,1,"MR","kb","b","L",0,5,65,57,41.0000000000001,-2372.40000000001,0.995428490217442
"401",401,1,"MR","kb","b","L",0,5,66,58,40.7999999999999,-2361.19999999999,0.993103448275862
"402",402,1,"MR","kb","b","L",0,5,68,56,38.6000000000002,-2205.40000000001,0.999516998953498
"403",403,1,"MR","kb","b","L",0,5,70,58,37.0999999999999,-2198.59999999999,0.98758000172201
"404",404,1,"MR","kb","b","L",0,5,71,59,36.1000000000001,-2188.70000000001,0.99533345553417
"405",405,1,"MR","kb","b","L",0,5,73,58,40.4000000000002,-2372.60000000001,0.999657014062424
"406",406,1,"MR","kb","b","L",0,5,75,58,39.9000000000001,-2355.50000000001,0.998175457076217
"407",407,1,"MR","kb","b","L",0,5,76,57,41.4000000000001,-2439.00000000001,0.998764626357746
"408",408,1,"MR","kb","b","L",0,5,78,58,37.4999999999999,-2210.19999999999,0.99573030843742
"409",409,1,"MR","kb","b","L",0,5,79,58,40.2000000000002,-2375.80000000001,0.998418386259731
"410",410,1,"MR","kb","b","L",0,5,80,59,39.1999999999999,-2360.19999999999,0.999583680266445
"411",411,1,"MR","kb","b","L",0,5,82,60,39.7000000000002,-2392.10000000001,0.999752613417233
"412",412,1,"MR","kb","b","L",0,5,85,61,37.5000000000001,-2319.80000000001,0.996577089888596
"413",413,1,"MR","kb","b","L",0,5,87,58,41.3000000000002,-2439.50000000001,0.988759941567927
"414",414,1,"MR","kb","b","L",0,5,88,57,38.8000000000002,-2239.80000000001,0.996927315109134
"415",415,1,"MR","kb","b","L",0,5,93,61,37.2999999999999,-2297.99999999999,0.997769650028686
"416",416,1,"MR","kb","b","L",0,5,94,61,37.0000000000001,-2278.00000000001,0.995926087589116
"417",417,1,"MR","kb","b","L",0,5,96,61,42.3999999999999,-2609.39999999999,0.991309718117253
"418",418,1,"MR","kb","b","L",0,5,97,59,38.1999999999999,-2276.59999999999,0.998166794352632
"419",419,1,"MR","kb","b","L",0,5,98,58,38.1000000000002,-2241.30000000001,0.998136586170857
"420",420,1,"MR","kb","b","L",0,5,99,59,39.2999999999999,-2349.59999999999,0.996882503291766
"421",421,1,"MR","kb","b","L",0,5,102,58,41.7000000000002,-2468.50000000001,0.996612792297112
"422",422,1,"MR","kb","b","L",0,5,105,58,40.2999999999999,-2357.49999999999,0.998997367320326
"423",423,1,"MR","kb","b","L",0,5,106,61,36.6000000000001,-2271.00000000001,0.99217847302462
"424",424,1,"MR","kb","b","L",0,5,107,58,39.2999999999999,-2304.09999999999,0.995032856590646
"425",425,1,"MR","kb","b","L",0,5,111,57,39.5000000000002,-2276.40000000001,0.997143258857815
"426",426,1,"MR","kb","b","L",0,5,114,57,42.1000000000002,-2481.40000000001,0.999261439235054
"427",427,1,"MR","kb","b","L",0,5,120,59,42.3999999999999,-2528.39999999999,0.998799946664296
"428",428,1,"MR","kb","b","L",0,5,121,56,43.1000000000002,-2470.70000000001,0.993863291030881
"429",429,1,"MR","kb","b","L",0,5,122,59,41.0999999999999,-2480.59999999999,0.99604344544554
"430",430,1,"MR","kb","b","L",0,5,123,59,38.7999999999999,-2334.79999999999,0.999176998433642
"431",431,1,"MR","kb","b","L",0,5,127,60,41.9999999999999,-2589.99999999999,0.994587280108254
"432",432,1,"MR","kb","b","L",0,5,135,57,41.4000000000002,-2454.00000000001,0.997114467223606
"433",433,1,"MR","kb","b","L",0,5,141,57,38.9000000000002,-2270.90000000001,0.997186124364077
"434",434,1,"MR","kb","b","L",0,5,142,57,39.9000000000002,-2320.30000000001,0.998325682895628
"435",435,1,"MR","kb","b","L",0,5,143,57,37.7000000000002,-2187.10000000001,0.991772964523963
"436",436,1,"MR","kb","b","L",0,5,145,59,36.7999999999999,-2192.19999999999,0.99820149187723
"437",437,1,"MR","kb","b","L",0,5,146,59,39.7999999999999,-2388.39999999999,0.995800643733655
"438",438,1,"MR","kb","b","L",0,5,147,57,39.3000000000002,-2280.00000000001,0.999074984475264
"439",439,1,"MR","kb","b","L",0,5,148,58,42.2000000000002,-2501.20000000001,0.997401259045187
"440",440,1,"MR","kb","b","L",0,5,151,58,33.3999999999999,-1985.99999999999,0.997460658082976
"441",441,1,"MR","kb","b","L",0,5,153,58,39.6000000000002,-2339.00000000001,0.996466969981954
"442",442,1,"MR","kb","b","L",0,5,154,59,37.4999999999999,-2212.39999999999,0.998104931436845
"443",443,1,"MR","kb","b","L",0,5,155,57,38.3999999999999,-2204.59999999999,0.998618447785453
"444",444,1,"MR","kb","b","L",0,5,156,60,38.8999999999999,-2361.29999999999,0.996713213015413
"445",445,1,"MR","kb","b","L",0,5,160,58,39.5999999999999,-2302.39999999999,0.997887341868811
"446",446,1,"MR","kb","b","L",0,5,161,56,38.2000000000001,-2205.60000000001,0.997975653125427
"447",447,1,"MR","kb","b","L",0,5,163,60,37.4000000000001,-2271.60000000001,0.999771278268576
"448",448,1,"MR","kb","b","L",0,5,164,57,36.9000000000002,-2134.70000000001,0.994079081856146
"449",449,1,"MR","kb","b","L",0,5,165,56,39.0999999999999,-2223.69999999999,0.993559581990226
"450",450,1,"MR","kb","b","L",0,5,166,59,36.6999999999999,-2174.19999999999,0.998524701974972
"451",451,1,"MR","kb","b","L",0,5,167,58,37.2000000000001,-2225.80000000001,0.991488264121744
"452",452,1,"MR","kb","b","L",0,5,168,59,38.0999999999999,-2259.89999999999,0.99610918972332
"453",453,1,"MR","kb","b","L",0,5,171,58,38.4000000000002,-2315.20000000001,0.998293931269803
"454",454,1,"MR","kb","b","L",0,5,172,56,38.3999999999999,-2231.99999999999,0.999511957052221
"455",455,1,"MR","kb","b","L",0,5,175,56,33.9999999999999,-1978.59999999999,0.998341854359541
"456",456,2,"UL","kb","c","L",0,5,3,54,33.8000000000002,-1906.60000000001,0.994221464127824
"457",457,2,"UL","kb","c","L",0,5,8,57,34.0999999999999,-2008.59999999999,0.998188716821756
"458",458,2,"UL","kb","c","L",0,5,9,54,30.9000000000001,-1766.30000000001,0.996545317914249
"459",459,2,"UL","kb","c","L",0,5,15,59,37.3000000000002,-2228.80000000001,0.999547387780907
"460",460,2,"UL","kb","c","L",0,5,20,57,32.2999999999999,-1880.79999999999,0.99733289996941
"461",461,2,"UL","kb","c","L",0,5,21,55,33.8000000000001,-1924.20000000001,0.995330196898415
"462",462,2,"UL","kb","c","L",0,5,23,57,33.4000000000001,-1955.20000000001,0.995431345254667
"463",463,2,"UL","kb","c","L",0,5,24,56,36.0000000000002,-2068.20000000001,0.992282249173098
"464",464,2,"UL","kb","c","L",0,5,26,58,35.1999999999999,-2102.59999999999,0.999129116537109
"465",465,2,"UL","kb","c","L",0,5,27,59,32.6000000000001,-1954.00000000001,0.998196641244318
"466",466,2,"UL","kb","c","L",0,5,30,54,33.1999999999999,-1907.99999999999,0.998405797101449
"467",467,2,"UL","kb","c","L",0,5,31,57,34.1999999999999,-2014.4,0.997543751918944
"468",468,2,"UL","kb","c","L",0,5,34,55,35.1999999999999,-2039.39999999999,0.998806951923387
"469",469,2,"UL","kb","c","L",0,5,35,57,33.1000000000001,-1929.10000000001,0.995466109394876
"470",470,2,"UL","kb","c","L",0,5,39,57,30.7000000000001,-1802.70000000001,0.998188943020547
"471",471,2,"UL","kb","c","L",0,5,40,57,32.6999999999999,-1896.69999999999,0.998701759629395
"472",472,2,"UL","kb","c","L",0,5,42,56,32.3999999999999,-1879.39999999999,0.997567279914855
"473",473,2,"UL","kb","c","L",0,5,43,56,33.6,-1899.2,0.996082583377448
"474",474,2,"UL","kb","c","L",0,5,45,56,33.3999999999999,-1924.8,0.998460547042818
"475",475,2,"UL","kb","c","L",0,5,47,57,34.3000000000001,-1988.50000000001,0.999566694987256
"476",476,2,"UL","kb","c","L",0,5,48,56,34.9000000000001,-2027.40000000001,0.996343498462143
"477",477,2,"UL","kb","c","L",0,5,49,54,33.5999999999999,-1924.59999999999,0.99404782869017
"478",478,2,"UL","kb","c","L",0,5,51,56,34.3999999999999,-1981.59999999999,0.998380129589633
"479",479,2,"UL","kb","c","L",0,5,53,54,32.9000000000002,-1835.40000000001,0.991508500659534
"480",480,2,"UL","kb","c","L",0,5,54,55,32.1000000000001,-1852.30000000001,0.995295958581254
"481",481,2,"UL","kb","c","L",0,5,55,58,33.0000000000001,-1928.40000000001,0.99750851866779
"482",482,2,"UL","kb","c","L",0,5,56,56,37.2999999999999,-2172.89999999999,0.993154303009537
